FID,Shape,pointid,grid_code,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P_Anual,IMF,Factor_R,isoETP_01,isoETP_02,isoETP_03,isoETP_04,isoETP_05,isoETP_06,isoETP_07,isoETP_08,isoETP_09,isoETP_10,isoETP_11,isoETP_12,Coeficiente_ETP_Cultivo,Coeficiente_Infiltración, ETR_aisoETP_01 , ETR_aisoETP_02 , ETR_aisoETP_03 , ETR_aisoETP_04 , ETR_aisoETP_05 , ETR_aisoETP_06 , ETR_aisoETP_07 , ETR_aisoETP_08 , ETR_aisoETP_09 , ETR_aisoETP_10 , ETR_aisoETP_11 , ETR_aisoETP_12 , iso_BHC_01 , iso_BHC_02 , iso_BHC_03 , iso_BHC_04 , iso_BHC_05 , iso_BHC_06 , iso_BHC_07 , iso_BHC_08 , iso_BHC_09 , iso_BHC_10 , iso_BHC_11 , iso_BHC_12 ,2iso_BHC_01,2iso_BHC_02,2iso_BHC_03,2iso_BHC_04,2iso_BHC_05,2iso_BHC_06,2iso_BHC_07,2iso_BHC_08,2iso_BHC_09,2iso_BHC_10,2iso_BHC_11,2iso_BHC_12,BHC_anual_mm,Infiltración_anual_mm
27,Point,36,3,1,3,9,53,156,290,258,261,300,197,33,3,1564,240.357417,850.290428,168.881,169.112,191.673,181.925,168.37,140.992,158.574,154.02,132.996,135.241,139.211,149.98,0.908924,0.35,153.499994,153.7099555,174.2161899,165.3559987,153.0355339,128.1510126,144.1317144,139.9924745,120.8832563,122.9237907,126.532219,136.3204215,-152.499994,-150.7099555,-165.2161899,-112.3559987,2.96446612,161.8489874,113.8682856,121.0075255,179.1167437,74.07620932,-93.53221896,-133.3204215,0,0,0,0,2.96446612,161.8489874,113.8682856,121.0075255,179.1167437,74.07620932,0,0,652.8822177,228.5087762
28,Point,37,3,1,3,8,51,147,294,264,266,309,187,32,3,1565,244.502236,867.574326,168.744,169.163,191.486,181.696,167.758,140.851,158.647,153.956,132.662,135.153,139.235,150,0.936268,0.3,157.9896074,158.3819037,179.2822142,170.1161505,157.0664471,131.8742841,148.5361094,144.1440762,124.2071854,126.539429,130.361275,140.4402,-156.9896074,-155.3819037,-171.2822142,-119.1161505,-10.06644714,162.1257159,115.4638906,121.8559238,184.7928146,60.460571,-98.36127498,-137.4402,0,0,0,0,0,162.1257159,115.4638906,121.8559238,184.7928146,60.460571,0,0,644.6989159,193.4096748
29,Point,38,3,2,3,8,54,161,294,269,265,308,191,34,3,1592,245.249372,870.689881,168.358,169.438,191.054,181.485,166.371,140.43,158.224,153.903,132.107,134.55,139.246,149.971,0.879176,0.35,148.016313,148.9658231,167.9700915,159.5572564,146.2693903,123.4626857,139.1067434,135.3078239,116.1453038,118.2931308,122.4217413,131.8509039,-146.016313,-145.9658231,-159.9700915,-105.5572564,14.7306097,170.5373143,129.8932566,129.6921761,191.8546962,72.7068692,-88.4217413,-128.8509039,0,0,0,0,14.7306097,170.5373143,129.8932566,129.6921761,191.8546962,72.7068692,0,0,709.414922,248.2952227
30,Point,39,3,2,3,8,54,146,295,266,261,307,195,34,3,1574,243.736341,864.38054,167.969,169.744,190.668,181.443,166.053,140.01,158.362,153.874,132.002,134.803,138.882,149.928,0.906128,0.35,152.201414,153.8097912,172.7696135,164.4105827,150.4652728,126.8669813,143.4962423,139.4295399,119.6107083,122.1487728,125.8448689,135.8539588,-150.201414,-150.8097912,-164.7696135,-110.4105827,-4.465272784,168.1330187,122.5037577,121.5704601,187.3892917,72.85122722,-91.8448689,-132.8539588,0,0,0,0,0,168.1330187,122.5037577,121.5704601,187.3892917,72.85122722,0,0,672.4477555,235.3567144
31,Point,40,3,2,3,8,54,146,295,265,261,311,195,34,3,1577,244.503488,867.579543,167.881,169.756,190.478,181.467,166.398,139.945,158.556,153.88,131.955,134.858,138.82,149.904,0.804854,0.3,135.1196944,136.6287956,153.3069802,146.0544408,133.9260959,112.635293,127.6144308,123.8509335,106.2045096,108.5410007,111.7298323,120.650834,-133.1196944,-133.6287956,-145.3069802,-92.05444082,12.07390411,182.364707,137.3855692,137.1490665,204.7954904,86.45899927,-77.72983228,-117.650834,0,0,0,0,12.07390411,182.364707,137.3855692,137.1490665,204.7954904,86.45899927,0,0,760.2277364,228.0683209
32,Point,41,3,2,3,8,56,159,294,265,265,314,184,34,3,1587,245.109011,870.104575,167.822,169.171,190.033,181.2,166.26,139.948,158.113,153.87,131.945,134.851,138.783,149.877,0.91069,0.3,152.8338172,154.062338,173.0611528,165.017028,151.4113194,127.4492441,143.991928,140.1278703,120.1609921,122.8074572,126.3882903,136.4914851,-150.8338172,-151.062338,-165.0611528,-109.017028,7.5886806,166.5507559,121.008072,124.8721297,193.839008,61.19254281,-92.38829027,-133.4914851,0,0,0,0,7.5886806,166.5507559,121.008072,124.8721297,193.839008,61.19254281,0,0,675.051189,202.5153567
33,Point,42,3,2,3,8,57,156,294,265,267,313,183,34,3,1585,244.937539,869.389539,167.776,168.346,190.066,180.832,165.942,139.909,158.043,153.828,131.921,134.81,138.788,149.816,0.825271,0.27,138.4606673,138.9310718,156.8559579,149.2354055,136.9471203,115.4628403,130.4283047,126.9497874,108.8705756,111.2547835,114.5377115,123.6388001,-136.4606673,-135.9310718,-148.8559579,-92.23540547,19.05287972,178.5371597,134.5716953,140.0502126,204.1294244,71.74521649,-80.53771155,-120.6388001,0,0,0,0,19.05287972,178.5371597,134.5716953,140.0502126,204.1294244,71.74521649,0,0,748.0865882,201.9833788
34,Point,43,3,3,3,9,56,148,307,270,266,311,191,33,3,1600,248.334375,883.554344,167.595,167.996,190.032,180.605,165.697,139.704,158.02,153.815,131.946,134.638,138.803,149.607,0.909983,0.35,152.5086009,152.8735041,172.9258895,164.3474797,150.7814532,127.128265,143.7955137,139.9690351,120.0686169,122.5182912,126.3083703,136.1398267,-149.5086009,-149.8735041,-163.9258895,-108.3474797,-2.781453151,179.871735,126.2044863,126.0309649,190.9313831,68.48170885,-93.30837035,-133.1398267,0,0,0,0,0,179.871735,126.2044863,126.0309649,190.9313831,68.48170885,0,0,691.5202781,242.0320973
35,Point,44,4,3,4,11,55,146,306,271,267,313,189,33,4,1602,248.209738,883.034607,167.38,167.118,188.867,179.816,165.158,139.234,158.021,153.615,132,134.217,138.885,149.158,0.89772,0.3,150.2603736,150.025171,169.5496832,161.4244195,148.2656398,124.9931465,141.8586121,137.9032578,118.49904,120.4892852,124.6798422,133.9021198,-147.2603736,-146.025171,-158.5496832,-106.4244195,-2.26563976,181.0068535,129.1413879,129.0967422,194.50096,68.51071476,-91.6798422,-129.9021198,0,0,0,0,0,181.0068535,129.1413879,129.0967422,194.50096,68.51071476,0,0,702.2566584,210.6769975
36,Point,45,3,3,4,11,56,152,292,271,267,312,187,32,3,1590,245.105031,870.087981,167.677,166.744,188.493,179.329,165.081,139.334,158.042,153.399,132,134.336,138.947,149.274,0.825876,0.35,138.4804101,137.7098677,155.6718449,148.1035172,136.336436,115.0726066,130.5230948,126.6885525,109.015632,110.9448783,114.7529926,123.281814,-135.4804101,-133.7098677,-144.6718449,-92.1035172,15.66356404,176.9273934,140.4769052,140.3114475,202.984368,76.05512166,-82.75299257,-120.281814,0,0,0,0,15.66356404,176.9273934,140.4769052,140.3114475,202.984368,76.05512166,0,0,752.4187998,263.3465799
37,Point,46,3,3,3,10,56,158,290,272,267,306,182,32,3,1582,243.599874,863.811473,167.684,166.807,188.973,179.409,165.25,139.729,158.065,153.483,132,134.743,138.981,149.663,0.822299,0.35,137.8863855,137.1652293,155.3923089,147.5278413,135.8849098,114.899017,129.9766914,126.2089174,108.543468,110.7990342,114.2839373,123.0677352,-134.8863855,-134.1652293,-145.3923089,-91.52784129,22.11509025,175.100983,142.0233086,140.7910826,197.456532,71.20096584,-82.28393732,-120.0677352,0,0,0,0,22.11509025,175.100983,142.0233086,140.7910826,197.456532,71.20096584,0,0,748.6879623,262.0407868
46,Point,47,3,1,4,9,54,168,324,264,275,364,219,48,3,1733,267.914599,965.203878,169.217,169.697,194.829,182.55,170.465,145.183,157.359,154.515,135.299,135.18,139.601,147.118,0.890358,0.3,150.6637097,151.0910815,173.4675588,162.5348529,151.7748765,129.2648455,140.1058445,137.5736664,120.464547,120.3585944,124.2948672,130.9876882,-149.6637097,-147.0910815,-164.4675588,-108.5348529,16.22512353,194.7351545,123.8941555,137.4263336,243.535453,98.64140556,-76.29486716,-127.9876882,0,0,0,0,16.22512353,194.7351545,123.8941555,137.4263336,243.535453,98.64140556,0,0,814.4576256,244.3372877
47,Point,48,5,2,4,9,52,167,329,266,281,378,225,48,5,1766,274.328992,991.951897,168.456,169.564,194.096,182.251,169.807,144.513,157.308,153.935,134.484,134.189,138.807,146.956,0.817783,0.3,137.760453,138.6665566,158.7284092,149.0417695,138.8652779,118.1802747,128.6438082,125.8854261,109.978729,109.737483,113.5140049,120.1781185,-135.760453,-134.6665566,-149.7284092,-97.04176953,28.13472212,210.8197253,137.3561918,155.1145739,268.021271,115.262517,-65.51400488,-115.1781185,0,0,0,0,28.13472212,210.8197253,137.3561918,155.1145739,268.021271,115.262517,0,0,914.7090012,274.4127004
